"variable1";"variable2";"order";"hole";"piece";"id";"group"
40,5247218380001;43,5204379680001;36;FALSE;"1";"1";"1.1"
40,5329998440001;43,522077966;37;FALSE;"1";"1";"1.1"
40,5422928470001;43,5191849650001;38;FALSE;"1";"1";"1.1"
40,5670568360001;43,519208985;39;FALSE;"1";"1";"1.1"
40,5697848400001;43,522390984;40;FALSE;"1";"1";"1.1"
40,577110872;43,524222949;41;FALSE;"1";"1";"1.1"
40,588545895;43,531237961;42;FALSE;"1";"1";"1.1"
40,5956398550001;43,5315029870001;43;FALSE;"1";"1";"1.1"
40,610136868;43,5477509720001;44;FALSE;"1";"1";"1.1"
40,621207886;43,550474959;45;FALSE;"1";"1";"1.1"
40,6288588640001;43,5492459540001;46;FALSE;"1";"1";"1.1"
40,635920895;43,550113955;47;FALSE;"1";"1";"1.1"
40,6657539030001;43,5640469800001;48;FALSE;"1";"1";"1.1"
40,668148876;43,5604799540001;49;FALSE;"1";"1";"1.1"
40,677505861;43,5566949650001;50;FALSE;"1";"1";"1.1"
40,6794718680001;43,550450949;51;FALSE;"1";"1";"1.1"
40,6936588780001;43,5484259560001;52;FALSE;"1";"1";"1.1"
40,6903379010001;43,5435569910001;53;FALSE;"1";"1";"1.1"
40,6904348850001;43,5411219860001;54;FALSE;"1";"1";"1.1"
40,6952578770001;43,5346849740001;55;FALSE;"1";"1";"1.1"
40,7388358870001;43,527621954;56;FALSE;"1";"1";"1.1"
40,74740288;43,52159499;57;FALSE;"1";"1";"1.1"
40,7578038670001;43,519447959;58;FALSE;"1";"1";"1.1"
40,758669889;43,5144549500001;59;FALSE;"1";"1";"1.1"
40,761432911;43,5126459460001;60;FALSE;"1";"1";"1.1"
40,7682639070001;43,5129859480001;61;FALSE;"1";"1";"1.1"
40,777443889;43,5058249640001;62;FALSE;"1";"1";"1.1"
40,815668997;43,4953349630001;63;FALSE;"1";"1";"1.1"
40,8288230300001;43,4882149750001;64;FALSE;"1";"1";"1.1"
40,8395129830001;43,4890409600001;65;FALSE;"1";"1";"1.1"
40,858091992;43,486250958;66;FALSE;"1";"1";"1.1"
40,8720609850001;43,487368965;67;FALSE;"1";"1";"1.1"
40,879124033;43,485031958;68;FALSE;"1";"1";"1.1"
40,893240968;43,489140965;69;FALSE;"1";"1";"1.1"
40,8952770000001;43,4869099480001;70;FALSE;"1";"1";"1.1"
40,8930170250001;43,4839329500001;71;FALSE;"1";"1";"1.1"
40,893216008;43,481579949;72;FALSE;"1";"1";"1.1"
40,898794987;43,478428991;73;FALSE;"1";"1";"1.1"
40,899911967;43,476409973;74;FALSE;"1";"1";"1.1"
40,8986690260001;43,472507944;75;FALSE;"1";"1";"1.1"
40,901231997;43,4682339440001;76;FALSE;"1";"1";"1.1"
40,8942549810001;43,4577829670001;77;FALSE;"1";"1";"1.1"
40,8982920060001;43,4552469660001;78;FALSE;"1";"1";"1.1"
40,906723003;43,4545259770001;79;FALSE;"1";"1";"1.1"
40,9177169880001;43,4490799540001;80;FALSE;"1";"1";"1.1"
40,9257879950001;43,4478349610001;81;FALSE;"1";"1";"1.1"
40,931072021;43,443969979;82;FALSE;"1";"1";"1.1"
40,92750597;43,4345009800001;83;FALSE;"1";"1";"1.1"
40,9305620260001;43,4288479850001;84;FALSE;"1";"1";"1.1"
40,9353220300001;43,425314965;85;FALSE;"1";"1";"1.1"
40,948772965;43,4229399650001;86;FALSE;"1";"1";"1.1"
40,9528770140001;43,4187159690001;87;FALSE;"1";"1";"1.1"
40,959009973;43,4195839590001;88;FALSE;"1";"1";"1.1"
40,9633040150001;43,422967961;89;FALSE;"1";"1";"1.1"
40,9821299870001;43,425857944;90;FALSE;"1";"1";"1.1"
40,985241999;43,4305479710001;91;FALSE;"1";"1";"1.1"
41,0056169870001;43,4320309670001;92;FALSE;"1";"1";"1.1"
41,013257029;43,425487983;93;FALSE;"1";"1";"1.1"
41,0161739700001;43,4192139530001;94;FALSE;"1";"1";"1.1"
41,0204700310001;43,417647984;95;FALSE;"1";"1";"1.1"
41,033061978;43,4082909790001;96;FALSE;"1";"1";"1.1"
41,0381460020001;43,4069409590001;97;FALSE;"1";"1";"1.1"
41,0400769870001;43,399296985;98;FALSE;"1";"1";"1.1"
41,0453250240001;43,398187987;99;FALSE;"1";"1";"1.1"
41,047226977;43,3956389860001;100;FALSE;"1";"1";"1.1"
41,053755016;43,39726898;101;FALSE;"1";"1";"1.1"
41,0750390210001;43,3874719560001;102;FALSE;"1";"1";"1.1"
41,080978013;43,3909999540001;103;FALSE;"1";"1";"1.1"
41,0979999740001;43,3850999910001;104;FALSE;"1";"1";"1.1"
41,105055964;43,39360199;105;FALSE;"1";"1";"1.1"
41,102041968;43,4003089560001;106;FALSE;"1";"1";"1.1"
41,107456009;43,4043189590001;107;FALSE;"1";"1";"1.1"
41,116801971;43,3989769890001;108;FALSE;"1";"1";"1.1"
41,12821703;43,397886945;109;FALSE;"1";"1";"1.1"
41,1413730200001;43,4028039780001;110;FALSE;"1";"1";"1.1"
41,1529849840001;43,403780942;111;FALSE;"1";"1";"1.1"
41,1564270100001;43,398947955;112;FALSE;"1";"1";"1.1"
41,156061972;43,3898159840001;113;FALSE;"1";"1";"1.1"
41,158095035;43,3887569610001;114;FALSE;"1";"1";"1.1"
41,1606870200001;43,389931962;115;FALSE;"1";"1";"1.1"
41,161440982;43,387359985;116;FALSE;"1";"1";"1.1"
41,166392988;43,3863709830001;117;FALSE;"1";"1";"1.1"
41,169443017;43,383316946;118;FALSE;"1";"1";"1.1"
41,1762330010001;43,3833359880001;119;FALSE;"1";"1";"1.1"
41,182597984;43,3863349740001;120;FALSE;"1";"1";"1.1"
41,207950995;43,380572956;121;FALSE;"1";"1";"1.1"
41,221957982;43,3809229500001;122;FALSE;"1";"1";"1.1"
41,2303840110001;43,3707509920001;123;FALSE;"1";"1";"1.1"
41,2394680100001;43,3672599560001;124;FALSE;"1";"1";"1.1"
41,2409089820001;43,3613469690001;125;FALSE;"1";"1";"1.1"
41,2450080190001;43,358796956;126;FALSE;"1";"1";"1.1"
41,251275025;43,358597951;127;FALSE;"1";"1";"1.1"
41,2599990090001;43,365026948;128;FALSE;"1";"1";"1.1"
41,2665850120001;43,3619079750001;129;FALSE;"1";"1";"1.1"
41,2759480240001;43,360739982;130;FALSE;"1";"1";"1.1"
41,2784069900001;43,35908297;131;FALSE;"1";"1";"1.1"
41,2774680090001;43,3547779950001;132;FALSE;"1";"1";"1.1"
41,281136997;43,3531469850001;133;FALSE;"1";"1";"1.1"
41,2788909700001;43,348046991;134;FALSE;"1";"1";"1.1"
41,289129002;43,3368529850001;135;FALSE;"1";"1";"1.1"
41,297898005;43,3377759860001;136;FALSE;"1";"1";"1.1"
41,3043710050001;43,3408359690001;137;FALSE;"1";"1";"1.1"
41,318775961;43,3391679590001;138;FALSE;"1";"1";"1.1"
41,325203978;43,3476859560001;139;FALSE;"1";"1";"1.1"
41,33682702;43,346038988;140;FALSE;"1";"1";"1.1"
41,3414060110001;43,3470299620001;141;FALSE;"1";"1";"1.1"
41,346693003;43,3535269610001;142;FALSE;"1";"1";"1.1"
41,3586620240001;43,3580599920001;143;FALSE;"1";"1";"1.1"
41,3629380310001;43,3627769730001;144;FALSE;"1";"1";"1.1"
41,363417025;43,3681149820001;145;FALSE;"1";"1";"1.1"
41,3658989790001;43,370209989;146;FALSE;"1";"1";"1.1"
41,3763490220001;43,3663979820001;147;FALSE;"1";"1";"1.1"
41,394775006;43,366416961;148;FALSE;"1";"1";"1.1"
41,4025130030001;43,3604379560001;149;FALSE;"1";"1";"1.1"
41,4140750080001;43,3568429580001;150;FALSE;"1";"1";"1.1"
41,4166369910001;43,3532389920001;151;FALSE;"1";"1";"1.1"
41,417365982;43,349079955;152;FALSE;"1";"1";"1.1"
41,4119090250001;43,345491972;153;FALSE;"1";"1";"1.1"
41,4121799640001;43,3415249820001;154;FALSE;"1";"1";"1.1"
41,414344989;43,339675981;155;FALSE;"1";"1";"1.1"
41,4107809910001;43,337988974;156;FALSE;"1";"1";"1.1"
41,41085802;43,332963965;157;FALSE;"1";"1";"1.1"
41,4169800080001;43,329898954;158;FALSE;"1";"1";"1.1"
41,417410015;43,327074979;159;FALSE;"1";"1";"1.1"
41,414403001;43,3241979540001;160;FALSE;"1";"1";"1.1"
41,4189559770001;43,3210219850001;161;FALSE;"1";"1";"1.1"
41,4241699830001;43,3139309860001;162;FALSE;"1";"1";"1.1"
41,428163974;43,3132709650001;163;FALSE;"1";"1";"1.1"
41,4415609750001;43,3061189700001;164;FALSE;"1";"1";"1.1"
41,4546819820001;43,308439966;165;FALSE;"1";"1";"1.1"
41,4640429900001;43,308096968;166;FALSE;"1";"1";"1.1"
41,4699390070001;43,3049709480001;167;FALSE;"1";"1";"1.1"
41,4716479910001;43,2998449720001;168;FALSE;"1";"1";"1.1"
41,482327024;43,2933779780001;169;FALSE;"1";"1";"1.1"
41,489732997;43,286621994;170;FALSE;"1";"1";"1.1"
41,5010640090001;43,2813939600001;171;FALSE;"1";"1";"1.1"
41,506202009;43,2813969700001;172;FALSE;"1";"1";"1.1"
41,5091919700001;43,276411985;173;FALSE;"1";"1";"1.1"
41,5223919800001;43,272383985;174;FALSE;"1";"1";"1.1"
41,5451100000001;43,270475984;175;FALSE;"1";"1";"1.1"
41,5526279750001;43,2610759460001;176;FALSE;"1";"1";"1.1"
41,5543410130001;43,256113967;177;FALSE;"1";"1";"1.1"
41,562603992;43,249611982;178;FALSE;"1";"1";"1.1"
41,578111021;43,252567958;179;FALSE;"1";"1";"1.1"
41,5804079810001;43,250122983;180;FALSE;"1";"1";"1.1"
41,5819599760001;43,244067971;181;FALSE;"1";"1";"1.1"
41,5900349830001;43,2342419620001;182;FALSE;"1";"1";"1.1"
41,5929429830001;43,2364519650001;183;FALSE;"1";"1";"1.1"
41,5966110050001;43,2354809650001;184;FALSE;"1";"1";"1.1"
41,6089619910001;43,230240961;185;FALSE;"1";"1";"1.1"
41,620698028;43,222126965;186;FALSE;"1";"1";"1.1"
41,636702987;43,2221849840001;187;FALSE;"1";"1";"1.1"
41,6428139830001;43,2260369570001;188;FALSE;"1";"1";"1.1"
41,6455530260001;43,2303849520001;189;FALSE;"1";"1";"1.1"
41,660886024;43,2374959580001;190;FALSE;"1";"1";"1.1"
41,671670981;43,2301889550001;191;FALSE;"1";"1";"1.1"
41,6793199750001;43,226982983;192;FALSE;"1";"1";"1.1"
41,685991974;43,2171539670001;193;FALSE;"1";"1";"1.1"
41,7022990230001;43,219330981;194;FALSE;"1";"1";"1.1"
41,705184983;43,2208529430001;195;FALSE;"1";"1";"1.1"
41,708312978;43,2257369800001;196;FALSE;"1";"1";"1.1"
41,714081972;43,228043977;197;FALSE;"1";"1";"1.1"
41,717180995;43,2339289700001;198;FALSE;"1";"1";"1.1"
41,7248710010001;43,242216979;199;FALSE;"1";"1";"1.1"
41,731846014;43,243187984;200;FALSE;"1";"1";"1.1"
41,7395870170001;43,238959972;201;FALSE;"1";"1";"1.1"
41,746027988;43,2374279740001;202;FALSE;"1";"1";"1.1"
41,753745001;43,2304819920001;203;FALSE;"1";"1";"1.1"
41,7748360190001;43,2189619850001;204;FALSE;"1";"1";"1.1"
41,778026008;43,2215109590001;205;FALSE;"1";"1";"1.1"
41,785550012;43,2221459730001;206;FALSE;"1";"1";"1.1"
41,7887080190001;43,219777965;207;FALSE;"1";"1";"1.1"
41,7904720220001;43,2154349890001;208;FALSE;"1";"1";"1.1"
41,7953690050001;43,212452978;209;FALSE;"1";"1";"1.1"
41,7958809950001;43,209318952;210;FALSE;"1";"1";"1.1"
41,8038100040001;43,2031859510001;211;FALSE;"1";"1";"1.1"
41,8089520130001;43,2026269740001;212;FALSE;"1";"1";"1.1"
41,8127760150001;43,2034199550001;213;FALSE;"1";"1";"1.1"
41,8171599710001;43,2085359500001;214;FALSE;"1";"1";"1.1"
41,8234819910001;43,2125649590001;215;FALSE;"1";"1";"1.1"
41,8300479700001;43,214550967;216;FALSE;"1";"1";"1.1"
41,847087989;43,2114069510001;217;FALSE;"1";"1";"1.1"
41,8509749780001;43,2125329510001;218;FALSE;"1";"1";"1.1"
41,86037099;43,2218179430001;219;FALSE;"1";"1";"1.1"
41,8593990300001;43,2252119930001;220;FALSE;"1";"1";"1.1"
41,8668699900001;43,233660958;221;FALSE;"1";"1";"1.1"
41,864139992;43,240376983;222;FALSE;"1";"1";"1.1"
41,8649449760001;43,242325985;223;FALSE;"1";"1";"1.1"
41,868009031;43,244304952;224;FALSE;"1";"1";"1.1"
41,8815730100001;43,2470199850001;225;FALSE;"1";"1";"1.1"
41,8849450290001;43,251706981;226;FALSE;"1";"1";"1.1"
41,8937920160001;43,25018298;227;FALSE;"1";"1";"1.1"
41,8941430250001;43,246739984;228;FALSE;"1";"1";"1.1"
41,9051459980001;43,2362659550001;229;FALSE;"1";"1";"1.1"
41,9022189950001;43,2334329500001;230;FALSE;"1";"1";"1.1"
41,9052239910001;43,229543956;231;FALSE;"1";"1";"1.1"
41,9131629990001;43,226759949;232;FALSE;"1";"1";"1.1"
41,9322159920001;43,224843966;233;FALSE;"1";"1";"1.1"
41,939056973;43,2247149470001;234;FALSE;"1";"1";"1.1"
41,9429130130001;43,226223981;235;FALSE;"1";"1";"1.1"
41,9460370260001;43,222751982;236;FALSE;"1";"1";"1.1"
41,948528007;43,214158979;237;FALSE;"1";"1";"1.1"
41,95190403;43,2129029720001;238;FALSE;"1";"1";"1.1"
41,9507689960001;43,210423984;239;FALSE;"1";"1";"1.1"
41,952356986;43,2064969460001;240;FALSE;"1";"1";"1.1"
41,957634996;43,204506951;241;FALSE;"1";"1";"1.1"
41,9652800010001;43,2075949650001;242;FALSE;"1";"1";"1.1"
41,972718;43,2135409630001;243;FALSE;"1";"1";"1.1"
41,98642499;43,215021968;244;FALSE;"1";"1";"1.1"
41,9924559770001;43,2128429860001;245;FALSE;"1";"1";"1.1"
41,997168989;43,212995984;246;FALSE;"1";"1";"1.1"
42,0058909860001;43,2144549590001;247;FALSE;"1";"1";"1.1"
42,0115270050001;43,2179379770001;248;FALSE;"1";"1";"1.1"
42,0197559870001;43,217632945;249;FALSE;"1";"1";"1.1"
42,024731999;43,2137009750001;250;FALSE;"1";"1";"1.1"
42,0249739820001;43,2098139510001;251;FALSE;"1";"1";"1.1"
42,037614983;43,1991289800001;252;FALSE;"1";"1";"1.1"
42,0366510060001;43,1945639480001;253;FALSE;"1";"1";"1.1"
42,040086982;43,192393956;254;FALSE;"1";"1";"1.1"
42,0400999990001;43,1886989540001;255;FALSE;"1";"1";"1.1"
42,041638;43,1875899460001;256;FALSE;"1";"1";"1.1"
42,0491130070001;43,188297962;257;FALSE;"1";"1";"1.1"
42,0544130160001;43,1944849560001;258;FALSE;"1";"1";"1.1"
42,0716750300001;43,197279963;259;FALSE;"1";"1";"1.1"
42,0765819750001;43,2040709710001;260;FALSE;"1";"1";"1.1"
42,081409987;43,2050909650001;261;FALSE;"1";"1";"1.1"
42,084565033;43,2085469960001;262;FALSE;"1";"1";"1.1"
42,095974031;43,2139199600001;263;FALSE;"1";"1";"1.1"
42,0998599930001;43,213730985;264;FALSE;"1";"1";"1.1"
42,107027031;43,209052946;265;FALSE;"1";"1";"1.1"
42,130378041;43,210818848;266;FALSE;"1";"1";"1.1"
42,1309620170001;43,2018535710001;267;FALSE;"1";"1";"1.1"
42,14381201;43,1856306660001;268;FALSE;"1";"1";"1.1"
42,134358401;43,1836234790001;269;FALSE;"1";"1";"1.1"
42,1329011240001;43,1744532340001;270;FALSE;"1";"1";"1.1"
42,118084637;43,1732310370001;271;FALSE;"1";"1";"1.1"
42,113476722;43,169397577;272;FALSE;"1";"1";"1.1"
42,114263845;43,165009909;273;FALSE;"1";"1";"1.1"
42,119440727;43,162910138;274;FALSE;"1";"1";"1.1"
42,119679085;43,147038337;275;FALSE;"1";"1";"1.1"
42,11456844;43,1446791320001;276;FALSE;"1";"1";"1.1"
42,1122056820001;43,1378753760001;277;FALSE;"1";"1";"1.1"
42,1059927260001;43,131239684;278;FALSE;"1";"1";"1.1"
42,1027453770001;43,1217050760001;279;FALSE;"1";"1";"1.1"
42,0883056170001;43,1174086080001;280;FALSE;"1";"1";"1.1"
42,089929716;43,11373273;281;FALSE;"1";"1";"1.1"
42,0871679040001;43,109307932;282;FALSE;"1";"1";"1.1"
42,0782797570001;43,102655655;283;FALSE;"1";"1";"1.1"
42,078766038;43,0939591330001;284;FALSE;"1";"1";"1.1"
42,073096655;43,092805179;285;FALSE;"1";"1";"1.1"
42,062680137;43,0863780400001;286;FALSE;"1";"1";"1.1"
42,056523032;43,0848390350001;287;FALSE;"1";"1";"1.1"
42,049839278;43,0761702360001;288;FALSE;"1";"1";"1.1"
42,0514098940001;43,0721217880001;289;FALSE;"1";"1";"1.1"
42,050699572;43,068811053;290;FALSE;"1";"1";"1.1"
42,039456455;43,0556163580001;291;FALSE;"1";"1";"1.1"
42,0209245680001;43,0495060640001;292;FALSE;"1";"1";"1.1"
42,0090468820001;43,052541492;293;FALSE;"1";"1";"1.1"
42,0017814340001;43,051554643;294;FALSE;"1";"1";"1.1"
41,991258214;43,0446403170001;295;FALSE;"1";"1";"1.1"
41,983355778;43,0448569230001;296;FALSE;"1";"1";"1.1"
41,9777176900001;43,0402473620001;297;FALSE;"1";"1";"1.1"
41,9617541150001;43,0365849950001;298;FALSE;"1";"1";"1.1"
41,95604088;43,032078563;299;FALSE;"1";"1";"1.1"
41,949529415;43,0320112380001;300;FALSE;"1";"1";"1.1"
41,938555455;43,025611058;301;FALSE;"1";"1";"1.1"
41,9290035830001;43,0255673250001;302;FALSE;"1";"1";"1.1"
41,9178223110001;43,027709223;303;FALSE;"1";"1";"1.1"
41,8939244860001;43,0256441220001;304;FALSE;"1";"1";"1.1"
41,8936327860001;43,0201639840001;305;FALSE;"1";"1";"1.1"
41,8835619650001;43,0114470890001;306;FALSE;"1";"1";"1.1"
41,873164597;43,0064206640001;307;FALSE;"1";"1";"1.1"
41,874692338;43,00245239;308;FALSE;"1";"1";"1.1"
41,8739718210001;42,9982730610001;309;FALSE;"1";"1";"1.1"
41,8705734490001;42,9965878470001;310;FALSE;"1";"1";"1.1"
41,8676684420001;42,990218371;311;FALSE;"1";"1";"1.1"
41,8697131230001;42,9849063660001;312;FALSE;"1";"1";"1.1"
41,890742693;42,9759559560001;313;FALSE;"1";"1";"1.1"
41,900948097;42,9750547780001;314;FALSE;"1";"1";"1.1"
41,9099413070001;42,9661843480001;315;FALSE;"1";"1";"1.1"
41,9091808700001;42,9598980160001;316;FALSE;"1";"1";"1.1"
41,9031127330001;42,9536786720001;317;FALSE;"1";"1";"1.1"
41,8987590770001;42,9518757750001;318;FALSE;"1";"1";"1.1"
41,898392329;42,946337193;319;FALSE;"1";"1";"1.1"
41,8936441590001;42,9424172430001;320;FALSE;"1";"1";"1.1"
41,8963175870001;42,9382830540001;321;FALSE;"1";"1";"1.1"
41,900763924;42,935248819;322;FALSE;"1";"1";"1.1"
41,9030488550001;42,9306672450001;323;FALSE;"1";"1";"1.1"
41,911519857;42,9059910060001;324;FALSE;"1";"1";"1.1"
41,925080989;42,905513942;325;FALSE;"1";"1";"1.1"
41,934129656;42,9007020490001;326;FALSE;"1";"1";"1.1"
41,9437335700001;42,8991161930001;327;FALSE;"1";"1";"1.1"
41,944879187;42,897672481;328;FALSE;"1";"1";"1.1"
41,940307235;42,885861026;329;FALSE;"1";"1";"1.1"
41,9335131940001;42,8813614330001;330;FALSE;"1";"1";"1.1"
41,9256158960001;42,8784252670001;331;FALSE;"1";"1";"1.1"
41,9081850630001;42,875598644;332;FALSE;"1";"1";"1.1"
41,900510416;42,8702772520001;333;FALSE;"1";"1";"1.1"
41,892803364;42,8675445740001;334;FALSE;"1";"1";"1.1"
41,8949119390001;42,8627867710001;335;FALSE;"1";"1";"1.1"
41,889525296;42,8618054880001;336;FALSE;"1";"1";"1.1"
41,883904649;42,858356723;337;FALSE;"1";"1";"1.1"
41,8838890660001;42,8515449770001;338;FALSE;"1";"1";"1.1"
41,879192834;42,8499228380001;339;FALSE;"1";"1";"1.1"
41,877388416;42,8466217530001;340;FALSE;"1";"1";"1.1"
41,879639126;42,841274911;341;FALSE;"1";"1";"1.1"
41,8821248020001;42,839671196;342;FALSE;"1";"1";"1.1"
41,893551152;42,836659684;343;FALSE;"1";"1";"1.1"
41,896024615;42,8407033130001;344;FALSE;"1";"1";"1.1"
41,8949686190001;42,841027803;345;FALSE;"1";"1";"1.1"
41,894752872;42,84214024;346;FALSE;"1";"1";"1.1"
41,8993351840001;42,8460659340001;347;FALSE;"1";"1";"1.1"
41,894755817;42,8421396050001;348;FALSE;"1";"1";"1.1"
41,8960275600001;42,8407026780001;349;FALSE;"1";"1";"1.1"
41,8935540040001;42,836658948;350;FALSE;"1";"1";"1.1"
41,8991519940001;42,8337470160001;351;FALSE;"1";"1";"1.1"
41,9006339790001;42,822790979;352;FALSE;"1";"1";"1.1"
41,9047750220001;42,81465695;353;FALSE;"1";"1";"1.1"
41,9041509780001;42,8084549180001;354;FALSE;"1";"1";"1.1"
41,901594006;42,8035759630001;355;FALSE;"1";"1";"1.1"
41,908842851;42,801850298;356;FALSE;"1";"1";"1.1"
41,9067969110001;42,7947908470001;357;FALSE;"1";"1";"1.1"
41,9074149830001;42,7823885130001;358;FALSE;"1";"1";"1.1"
41,914988038;42,7755310800001;359;FALSE;"1";"1";"1.1"
41,9098588530001;42,7702119240001;360;FALSE;"1";"1";"1.1"
41,908328198;42,764049367;361;FALSE;"1";"1";"1.1"
41,9137144310001;42,7440651380001;362;FALSE;"1";"1";"1.1"
41,9211489960001;42,7291979460001;363;FALSE;"1";"1";"1.1"
41,922093095;42,7181508080001;364;FALSE;"1";"1";"1.1"
41,918868049;42,7142231060001;365;FALSE;"1";"1";"1.1"
41,926056739;42,70207141;366;FALSE;"1";"1";"1.1"
41,9350133410001;42,6958655460001;367;FALSE;"1";"1";"1.1"
41,9385630350001;42,691322648;368;FALSE;"1";"1";"1.1"
41,9369048470001;42,6869551120001;369;FALSE;"1";"1";"1.1"
41,938544687;42,6860939470001;370;FALSE;"1";"1";"1.1"
41,9382491650001;42,6839815020001;371;FALSE;"1";"1";"1.1"
41,936636064;42,6831385500001;372;FALSE;"1";"1";"1.1"
41,9383652670001;42,6810381430001;373;FALSE;"1";"1";"1.1"
41,9356711510001;42,6783984370001;374;FALSE;"1";"1";"1.1"
41,9367143010001;42,6740067100001;375;FALSE;"1";"1";"1.1"
41,9342607770001;42,671120832;376;FALSE;"1";"1";"1.1"
41,9363241390001;42,6680191820001;377;FALSE;"1";"1";"1.1"
41,9324510370001;42,6650111060001;378;FALSE;"1";"1";"1.1"
41,9328847900001;42,658290745;379;FALSE;"1";"1";"1.1"
41,9363956880001;42,6590995620001;380;FALSE;"1";"1";"1.1"
41,937434905;42,6550295340001;381;FALSE;"1";"1";"1.1"
41,934880531;42,653150469;382;FALSE;"1";"1";"1.1"
41,937612517;42,6514129190001;383;FALSE;"1";"1";"1.1"
41,943075768;42,6518925450001;384;FALSE;"1";"1";"1.1"
41,9529856770001;42,6398693690001;385;FALSE;"1";"1";"1.1"
41,9523279150001;42,6381869520001;386;FALSE;"1";"1";"1.1"
41,9411403030001;42,6332773440001;387;FALSE;"1";"1";"1.1"
41,9308777410001;42,6313425760001;388;FALSE;"1";"1";"1.1"
41,9212164890001;42,6324597620001;389;FALSE;"1";"1";"1.1"
41,8959384570001;42,6217263250001;390;FALSE;"1";"1";"1.1"
41,8917101330001;42,6166574390001;391;FALSE;"1";"1";"1.1"
41,887370076;42,6142711480001;392;FALSE;"1";"1";"1.1"
41,8870901170001;42,612139176;393;FALSE;"1";"1";"1.1"
41,863482269;42,6006065080001;394;FALSE;"1";"1";"1.1"
41,8563182;42,5919371580001;395;FALSE;"1";"1";"1.1"
41,8512296700001;42,5886494800001;396;FALSE;"1";"1";"1.1"
41,850147254;42,5809844080001;397;FALSE;"1";"1";"1.1"
41,84453283;42,570688278;398;FALSE;"1";"1";"1.1"
41,8344496180001;42,5682865630001;399;FALSE;"1";"1";"1.1"
41,8191747430001;42,5608909480001;400;FALSE;"1";"1";"1.1"
41,7972897940001;42,5462985510001;401;FALSE;"1";"1";"1.1"
41,793605696;42,545680254;402;FALSE;"1";"1";"1.1"
41,789761277;42,542790402;403;FALSE;"1";"1";"1.1"
41,7884584270001;42,53918191;404;FALSE;"1";"1";"1.1"
41,7675654070001;42,5309353420001;405;FALSE;"1";"1";"1.1"
41,7599996820001;42,522966981;406;FALSE;"1";"1";"1.1"
41,747918772;42,521664;407;FALSE;"1";"1";"1.1"
41,7398957520001;42,517243326;408;FALSE;"1";"1";"1.1"
41,731012031;42,5151206350001;409;FALSE;"1";"1";"1.1"
41,721602713;42,5085923120001;410;FALSE;"1";"1";"1.1"
41,7188775010001;42,5119143650001;411;FALSE;"1";"1";"1.1"
41,716227589;42,512305305;412;FALSE;"1";"1";"1.1"
41,712463029;42,5092704300001;413;FALSE;"1";"1";"1.1"
41,706961074;42,510765151;414;FALSE;"1";"1";"1.1"
41,7046844280001;42,509480481;415;FALSE;"1";"1";"1.1"
41,6976844800001;42,5110645950001;416;FALSE;"1";"1";"1.1"
41,693678015;42,5099967640001;417;FALSE;"1";"1";"1.1"
41,6886879520001;42,5069066230001;418;FALSE;"1";"1";"1.1"
